id,text
7361,Universidade Veiga de Almeida
7362,Università Bocconi
7363,Università Pontifcia Salesiana
7364,Università Pontificia Salesiana
7365,Universitas 17 Agustus 1945 Banyuwangi
7366,Universitas 17 Agustus 1945 Cirebon
7367,Universitas 17 Agustus 1945 Jakarta
7368,Universitas 17 Agustus 1945 Samarinda
7369,Universitas 17 Agustus 1945 Semarang
7370,Universitas 17 Agustus 1945 Surabaya
7371,Universitas Advent Indonesia
7372,Universitas Ahmad Dahlan
7373,Universitas Airlangga
7374,Universitas Amir Hamzah
7375,Universitas Andalas
7376,Universitas Atma Jaya Yogyakarta
7377,Universitas Bakrie
7378,Universitas Bengkulu
7379,Universitas Bhayangkara Jakarta Raya
7380,Universitas Bhayangkara Surabaya
7381,Universitas Bojonegoro
7382,Universitas Brawijaya
7383,Universitas Bunda Mulia Jakarta
7384,Universitas Bung Hatta
7385,Universitas Cenderawasih
7386,Universitas Darma Agung
7387,Universitas Darma Persada
7388,Universitas Dian Nuswantoro
7389,Universitas Diponegoro
7390,Universitas Dr. R. Moestopo
7391,Universitas Gadjah Mada
7392,Universitas Gajayana Malang
7393,Universitas Gunadarma
7394,Universitas Haluoleo
7395,Universitas Hasanuddin
7396,Universitas HKBP Nommensen
7397,Universitas Ibn Chaldun Jakarta
7398,Universitas Ibn Khaldun Bogor
7399,Universitas Indonesia
7400,Universitas Indonusa Esa Unggul
7401,Universitas Islam Bandung
7402,Universitas Islam Indonesia
7403,Universitas Islam Jakarta
7404,Universitas Islam Malang
7405,Universitas Islam Nusantara
7406,Universitas Islam Riau
7407,Universitas Islam Sultan Agung
7408,Universitas Islam Sumatera Utara
7409,Universitas Islam Syekh-Yusuf
7410,Universitas Jambi
7411,Universitas Janabadra
7412,Universitas Jayabaya
7413,Universitas Jember
7414,Universitas Jenderal Achmad Yani
7415,Universitas Jenderal Soedirman
7416,Universitas Katolik Indonesia Atma Jaya
7417,Universitas Katolik Parahyangan
7418,Universitas Katolik Soegijapranoto
7419,Universitas Katolik Widya Karya
7420,Universitas Katolik Widya Manadala
7421,Universitas Kediri
7422,Universitas Khairun
7423,Universitas Klabat
7424,Universitas Komputer Indonesia
7425,Universitas Krisnadwipayana
7426,Universitas Kristen Duta Wacana
7427,Universitas Kristen Indonesia
7428,Universitas Kristen Indonesia Tomohon
7429,Universitas Kristen Krida Wacana
7430,Universitas Kristen Maranatha
7431,Universitas Kristen Petra
7432,Universitas Kristen Satya Wacana
7433,Universitas Lambung Mangkurat
7434,Universitas Lampung
7435,Universitas Lancang Kuning
7436,Universitas Ma Chung
7437,Universitas Madura
7438,Universitas Mahasaraswati Denpasar
7439,Universitas Mahendradatta
7440,Universitas Mataram
7441,Universitas Mercu Buana
7442,Universitas Merdeka Madiun
7443,Universitas Merdeka Malang
7444,Universitas Methodist Indonesia
7445,Universitas Muhammadiyah Jakarta
7446,Universitas Muhammadiyah Jember
7447,Universitas Muhammadiyah Magelang
7448,Universitas Muhammadiyah Makassar
7449,Universitas Muhammadiyah Malang
7450,Universitas Muhammadiyah Mataram
7451,Universitas Muhammadiyah Sumatra Utara
7452,Universitas Muhammadiyah Surakarta
7453,Universitas Muhammadiyah Yogyakarta
7454,Universitas Mulawarman
7455,Universitas Muria Kudus
7456,Universitas Muslim Indonesia
7457,Universitas Narotama
7458,Universitas Nasional Jakarta
7459,Universitas Nasional Pasim
7460,Universitas Negeri Gorontalo
7461,Universitas Negeri Jakarta
7462,Universitas Negeri Makassar
7463,Universitas Negeri Malang
7464,Universitas Negeri Manado
7465,Universitas Negeri Medan
7466,Universitas Negeri Padang
7467,Universitas Negeri Semarang
7468,Universitas Negeri Surabaya
7469,Universitas Negeri Yogyakarta
7470,Universitas Ngurah Rai
7471,Universitas Nusa Cendana
7472,Universitas Padjadjaran
7473,Universitas Pakuan
7474,Universitas Palangka Raya
7475,Universitas Pancasakti Tegal
7476,Universitas Pancasila
7477,Universitas Paramadina Mulya
7478,Universitas Pasundan
7479,Universitas Pattimura
7480,Universitas Pekalongan
7481,Universitas Pelita Harapan
7482,"Universitas Pembangunan Nasional ""Veteran"" East Java"
7483,Universitas Pembangunan Panca Budi
7484,Universitas Pendidikan Indonesia
7485,Universitas Persada Indonesia Y.A.I
7486,Universitas Pesantren Darul Ulum Jombang
7487,Universitas Proklamasi 45
7488,Universitas Putera Batam
7489,Universitas Riau
7490,Universitas Sam Ratulangi
7491,Universitas Sanata Dharma
7492,Universitas Sarjanawiyata Tamansiswa
7493,Universitas Sebelas Maret
7494,Universitas Semarang
7495,Universitas Siliwangi
7496,Universitas Simalungun
7497,Universitas Slamet Riyadi Surakarta
7498,Universitas Sriwijaya
7499,Universitas Sultan Ageng Tirtayasa
7500,Universitas Sumatera Utara
7501,Universitas Surabaya
7502,Universitas Swadaya Gunung Djati
7503,Universitas Syiah Kuala
7504,Universitas Tadulako
7505,Universitas Tanjungpura
7506,Universitas Tarumanagara
7507,Universitas Terbuka Indonesia
7508,Universitas Tidar Magelang
7509,Universitas Trilogi
7510,Universitas Trisakti
7511,Universitas Tunas Pembangunan
7512,Universitas Udayana
7513,Universitas Widya Gama Malang
7514,Universitas Widyatama
7515,Universitas Wijaya Kusuma Purwokerto
7516,Universitas Wijaya Kusuma Surabaya
7517,Universitas Wisnuwardhana
7518,Universitas Yarsi
7519,Universität Augsburg
7520,Universitat Autónoma de Barcelona
7521,Universität Bayreuth
7522,Universität Bielefeld
7523,Universität Bremen
7524,Universitat de Barcelona
7525,Universitat de les Illes Balears
7526,Universitat de Lleida
7527,Universitat de Vic
7528,Universität der Bundeswehr Hamburg
7529,Universität der Bundeswehr München
7530,Universität des Saarlandes
7531,Universität Dortmund
7532,Universität Duisburg-Essen
7533,Universität Erfurt
7534,Universität Flensburg
7535,Universität Fridericana Karlsruhe (Technische Hochschule)
7536,Universität für angewandte Kunst Wien
7537,Universität für Bodenkultur Wien
7538,Universität für künstlerische und industrielle Gestaltung Linz
7539,Universität für Musik und darstellende Kunst  Wien
7540,Universität für Musik und darstellende Kunst Graz
7541,Universität Graz
7542,Universität Hamburg
7543,Universität Hannover
7544,Universität Hildesheim
7545,Universität Hohenheim
7546,Universität Innsbruck
7547,Universitat Internacional de Catalunya
7548,Universitat Jaume I de Castellón
7549,Universität Kaiserslautern
7550,Universität Kassel
7551,Universität Klagenfurt
7552,Universität Koblenz-Landau
7553,Universität Köln
7554,Universität Konstanz
7555,Universität Leipzig
7556,Universität Liechtenstein
7557,Universität Linz
7558,Universität Lüneburg
7559,Universität Mannheim
7560,Universität Mozarteum Salzburg
7561,Universitat Oberta de Catalunya
7562,Universität Osnabrück
7563,Universität Paderborn
7564,Universität Passau
7565,Universitat Pompeu Fabra
7566,Universität Potsdam
7567,Universitat Rámon Llull
7568,Universität Regensburg
7569,Universität Rostock
7570,Universitat Rovira I Virgili Tarragona
7571,Universität Salzburg
7572,Universität Siegen
7573,Universität Stuttgart
7574,Universität Trier
7575,Universität Ulm
7576,Universität Vienna
7577,"Universitatea de Vest ""Vasile Goldi&#351;"""
7578,Université Abdelmalek Essadi
7579,Université Abdou Moumouni de Niamey
7580,"Université Abou Bekr Belkaid, Tlemcen"
7581,Université Alioune Diop de Bambey
7582,Universite Amadou Hampaté Ba
7583,Université Amar Telidji
7584,Université Badji Mokhtar
7585,Université Blaise Pascal (Clermont-Ferrand II)
7586,Université Bordeaux I
7587,Université Cadi Ayyad
7588,Université Catholique de Bukavu
7589,Université Catholique de Kabgayi
7590,Université Catholique de l' Ouest
7591,Université Catholique de Lille
7592,Université Catholique de Louvain
7593,Université Catholique de Lyon
7594,Université Centrale
7595,Université Charles-de-Gaulle (Lille III)
7596,Université Cheikh Anta Diop
7597,Université Chouaib Doukkali
7598,Université Chrétienne Bilingue du Congo
7599,Université Chrétienne du Nord d'Haiti
7600,Université Claude Bernard (Lyon I)
7601,Université d'Abobo-Adjamé
7602,Université d'Abomey-Calavi (UAC)
7603,Université d'Aix-Marseille III
7604,Université d'Alger
7605,Université d'Alger 3
7606,Université d'Angers
7607,Université d'Antananarivo
7608,Université d'Antsiranana
7609,Université d'Artois
7610,Université d'Auvergne (Clermont-Ferrand I)
7611,Université d'Avignon
7612,Université d'Etat d'Haiti
7613,Université d'Evry Val d'Essonne
7614,Université d'Oran Es-Senia
7615,Université d'Orléans
7616,Université Dakar Bourguiba
7617,Université de 7 Novembre à Carthage
7618,Université de Bamako
7619,Université de Bamenda
7620,Université de Bandundu Ville
7621,Université de Bangui
7622,Université de Batna
7623,Université de Béjaia
7624,Université de Biskra
7625,Université de Blida
7626,Université de Bouaké
7627,Université de Bourgogne
7628,Université de Bretagne Occidentale
7629,Université de Bretagne Sud
7630,Université de Buéa
7631,Université de Caen Basse Normandie
7632,Université de Cergy-Pontoise
7633,Université de Chlef
7634,Université de Cocody
7635,Université de Corse Pascal Paoli
7636,Université de Djibouti
7637,Université de Douala
7638,Université de Dschang
7639,Université de Fianarantsoa
7640,Université de Franche-Comté
7641,Université de Gabès
7642,Université de Gafsa
7643,Université de Guelma
7644,Université de Haute-Alsace
7645,Université de Jendouba
7646,Université de Kairouan
7647,Université de Kamina
7648,Université de Kikwite
7649,Université de Kinshasa
7650,Université de Kisangani
7651,Université de Kolwezi
7652,Université de l'Uélé
7653,Université de la Manouba
7654,Université de la Méditerranée (Aix Marseille II)
7655,Université de la Polynésie Française
7656,Université de la Reunion
7657,Université de La Rochelle
7658,Université de Liège
7659,Université de Limoges
7660,Université de Lomé
7661,Université de Lubumbashi
7662,Université de M'sila
7663,Université de Mahajanga
7664,Université de Marne la Vallée
7665,Université de Metz
7666,Université de Monastir
7667,Université de Mons-Hainaut
7668,Université de Montpellier I
7669,Université de Montpellier II
7670,Université de Montréal
7671,Université de Mostaganem
7672,Université de N'Djamena
7673,Université de Nantes
7674,Université de Ngaoundéré
7675,Université de Nice-Sophia Antipolis
7676,Université de Nouakchott
7677,Université de Ouagadougou
7678,Université de Pau et des Pays de l'Adour
7679,Université de Perpignan
7680,Université de Picardie Jules-Verne
7681,Université de Poitiers
7682,Université de Provence (Aix-Marseille I)
7683,Université de Reims Champagne-Ardenne
7684,Université de Rouen - Haute Normandie
7685,Université de Saida
7686,Université de Savoie
7687,Université de Sétif
7688,Université de Sfax
7689,Université de Sherbrooke
7690,Université de Sidi-Bel-Abbès (Djillali Liabès)
7691,Université de Skikda
7692,Université de Technologie de Belfort Montbéliard
7693,Université de Technologie de Compiègne
7694,Université de Technologie de Troyes
7695,Université de Thiès
7696,Université de Toamasina
7697,Université de Toliary
7698,Université de Toulouse
7699,Université de Toulouse-le-Mirail (Toulouse II)
7700,Université de Tunis
7701,Université de Tunis El Manar
7702,Université de Valenciennes et du Hainaut-Cambrésis
7703,Université de Versailles Saint-Quentin-en-Yvelines
7704,Université de Yaoundé I
7705,Université de Yaoundé II
7706,Université de Ziguinchor
7707,Université Denis Diderot (Paris VII)
7708,Université des Montagnes
7709,Université des Sciences et de la Technologie d'Oran
7710,Université des Sciences et de la Technologie Houari Boumediène
7711,Université des Sciences et Technologies de Lille (Lille I)
7712,Université des Sciences Humaines (Strasbourg II)
7713,Universite des Sciences Islamiques de Constantine
7714,Université des Sciences Sociales (Toulouse I)
7715,Université Dr Tahar Moulay
7716,Université du Burundi
7717,"Université du Centre, Sousse"
7718,Université du Droit et de la Sante (Lille II)
7719,Université du Havre
7720,Université du Littoral Cote d'Opale
7721,Université du Maine
7722,Université du Québec à Chicoutimi
7723,Université du Québec à Montréal
7724,Université du Québec à Rimouski
7725,Université du Québec à Trois-Rivières
7726,Université du Québec en Abitibi-Témiscamingue
7727,Université du Québec en Outaouais
7728,Université du Sahel
7729,"Université du Sud, Toulon et Var"
7730,Université Épiscopale d'Haiti
7731,Université Euro-Afrique
7732,Université Ez-Zitouna
7733,Université Française d'Égypte
7734,Université François Rabelais de Tours
7735,Université Gamal Abdel Nasser de Conakry
7736,Université Gaston Berger Saint-Louis
7737,Université Hassan Ier - Settat
7738,Université Hassan II - Aïn Chock
7739,Université Hassan II - Mohammadia
7740,Université Henri Poincaré (Nancy I)
7741,Université Ibn Toufail
7742,Université Ibn Zohr Agadir
7743,Université Jean Monnet
7744,Université Jean Moulin (Lyon III)
7745,Université Joseph Fourier (Grenoble I)
7746,Université Julius Nyerere Kankan
7747,Université Kasdi Merbah Ouargla
7748,Université Kofi Annan
7749,Université Kongo
7750,Université Laval
7751,Université Libre de Bruxelles
7752,Université Libre de Tunis
7753,Université Louis Pasteur (Strasbourg I)
7754,Université Lumiére (Lyon II)
7755,Université Lumière de Bujumbura
7756,Université M'hamed Bouguerra de Boumerdes
7757,Université Mentouri Constantine
7758,Université Michel de Montaigne (Bordeaux III )
7759,Université Mohammed Ier
7760,Université Mohammed V - Agdal
7761,Université Mohammed V - Souissi
7762,Université Montesquieu (Bordeaux IV)
7763,Université Moulay Ismail Meknès
7764,Université Mouloud Mammeri de Tizi Ouzou
7765,Université Nancy II
7766,Université Notre Dame d'Haïti
7767,Université Omar Bongo
7768,Université Panthéon-Assas (Paris II)
7769,Université Panthéon-Sorbonne (Paris I)
7770,Université Paris Nanterre (Paris X)
7771,Université Paris Nord (Paris XIII)
7772,Université Paris Sud (Paris XI)
7773,Université Paris-Dauphine (Paris IX)
7774,Université Paris-Sorbonne (Paris IV)
7775,Université Paul Sabatier (Toulouse III)
7776,Université Paul Valéry (Montpellier III)
7777,Université Pierre et Marie Curie (Paris VI)
7778,Université Pierre Mendes-France (Grenoble II)
7779,Université Protestante au Congo
7780,Université Quisqueya
7781,Université René Descartes (Paris V)
7782,Université Rennes I
7783,Université Rennes II - Haute-Bretagne
7784,Université Robert Schuman (Strasbourg III)
7785,Université Senghor d'Alexandrie
7786,Université Shalom de Bunia
7787,Université Sidi Mohammed Ben Abdellah
7788,Université Sorbonne-Nouvelle (Paris III)
7789,Université Stendhal (Grenoble III)
7790,Université Thierno Amadou Diallo
7791,Université Val-de-Marne (Paris XII)
7792,Université Victor Segalen (Bordeaux II)
7793,Université Vincennes Saint-Denis (Paris VIII)
7794,Université Virtuelle de Tunis
7795,Universiteit Antwerpen
7796,Universiteit Antwerpen Management School
7797,"Universiteit Antwerpen, UFSIA"
7798,Universiteit Doesburg (UNDO)
7799,Universiteit Gent
7800,Universiti Darul Iman
7801,Universiti Industri Selangor
7802,Universiti Islam Sultan Sharif Ali
7803,Universiti Kebangsaan Malaysia
7804,Universiti Kuala Lumpur
7805,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT)
7806,Universiti Malaya
7807,Universiti Malaysia Kelantan
7808,Universiti Malaysia Perlis
7809,Universiti Malaysia Sabah
7810,Universiti Malaysia Sarawak
7811,Universiti Malaysia Terengganu
7812,Universiti Pendidikan Sultan Idris
7813,Universiti Putra Malaysia
7814,Universiti Sains Malaysia
7815,Universiti Sultan Zainal Abidin
7816,Universiti Teknikal Malaysia Melaka
7817,Universiti Teknologi Malaysia
7818,Universiti Teknologi Mara
7819,Universiti Teknologi Petronas
7820,Universiti Tenaga Nasional
7821,Universiti Tun Abdul Razak
7822,Universiti Tun Hussein Onn Malaysia
7823,Universiti Tunku Abdul Rahman
7824,Universiti Utara Malaysia
7825,"University ""Aurel Vlaicu"" Arad"
7826,"University ""Petre Andrei"" Iasi"
7827,"University ""Titu Maiorescu"""
7828,"University ""Transilvany"" of Brasov"
7829,University “Pavaresia” Vlore
7830,University Campus Suffolk
7831,University Canada West
7832,"University Center ""César Ritz"""
7833,University Centre of the Westfjords
7834,University College Bahrain
7835,University College Cork
7836,University College Dublin
7837,"University College London, University of London"
7838,University College of Applied Sciences
7839,"University College of Arts, Crafts and Design"
7840,University College of Borås
7841,University College of Cape Breton
7842,University College of Gävle
7843,University College of Kristianstad
7844,University College of Nabi Akram
7845,University College of Saint-Boniface
7846,University College of Skövde
7847,University College of Technology & Innovation (UCTI)
7848,University College of the Cariboo
7849,University College of the Fraser Valley
7850,University College of Trollhättan/Uddevalla
7851,University for Development Studies
7852,University for Humanistics (UH)
7853,"University for Information Science and Technology  ""St. Paul The Apostle"""
7854,University for Peace
7855,University Goce Delcev
7856,University Institute of Architecture Venice
7857,University Institute of Modern Languages
7858,University Institute of Naval Studies
7859,University Institute of Oriental Studies
7860,"University Institute of Teacher Training ""Suor Orsola Benincasa"""
7861,University Konstantina Filozov in Nitra
7862,University Lucian Blaga of Sibiu
7863,University Malaysia Pahang
7864,University Marien Ngouabi Brazzaville
7865,University Medical School of Debrecen
7866,University Medical School of Pécs
7867,University of Aberdeen
7868,University of Abertay Dundee
7869,University of Abuja
7870,University of Adelaide
7871,University of Aden
7872,University of Advancing Technology (UAT)
7873,"University of Agricultural Sciences, Bangalore"
7874,"University of Agricultural Sciences, Dharwad"
7875,University of Agriculture Abeokuta
7876,University of Agriculture and Veterinary Medicine Bucharest
7877,University of Agriculture and Veterinary Medicine Cluj-Napoca
7878,University of Agriculture and Veterinary Medicine Iasi
7879,University of Agriculture and Veterinary Medicine Timisoara
7880,University of Agriculture Faisalabad
7881,University of Agriculture Makurdi
7882,University of Aizu
7883,University of Akron
7884,University of Akureyri
7885,University of Al-Qadisiyah
7886,University of Alabama - Birmingham
7887,University of Alabama - Huntsville
7888,University of Alabama - Tuscaloosa
7889,University of Alanta
7890,University of Alaska - Anchorage
7891,University of Alaska - Fairbanks
7892,University of Alaska - Southeast
7893,University of Alaska (System)
7894,University of Alberta
7895,University of Aleppo
7896,University of Alexandra Dubček in Trenčín
7897,University of Amsterdam
7898,University of Anbar
7899,University of Ancona
7900,University of Andorra
7901,University of Applied Science and Technology
7902,University of Applied Sciences
7903,University of Applied Sciences Aargau
7904,University of Applied Sciences Basel (FHBB )
7905,University of Applied Sciences Chur
7906,University of Applied Sciences of Moldova
7907,University of Applied Sciences Rapperswil
7908,University of Applied Sciences Solothurn Northwestern Switzerland
7909,University of Aquila
7910,"University of Architecture, Civil Engineering and Geodesy"
7911,University of Arizona
7912,University of Arkansas (System)
7913,University of Arkansas at Fayetteville
7914,University of Arkansas at Little Rock
7915,University of Arkansas at Monticello
7916,University of Arkansas at Pine Bluff
7917,University of Arkansas for Medical Sciences
7918,University of Art and Design Cluj-Napoca
7919,University of Art and Design Helsinki
7920,University of Asia and the Pacific
7921,"University of Asia Pacific, Dhanmondi"
7922,University of Athens
7923,University of Auckland
7924,University of Aviation and Technology
7925,University of Bacau
7926,University of Baghdad
7927,University of Baguio
7928,University of Bahrain
7929,University of Ballarat
7930,University of Balochistan
7931,University of Baltimore
7932,University of Banja Luka
7933,University of Bari
7934,University of Basel
7935,University of Basrah
7936,University of Batangas
7937,University of Bath
7938,University of Bedfordshire
7939,University of Belgrade
7940,University of Belize
7941,University of Benghazi
7942,University of Benin
7943,University of Bergamo
7944,University of Bergen
7945,University of Berne
7946,University of Bialystok
7947,University of Bihac
7948,University of Birmingham
7949,University of Bohol
7950,University of Bologna
7951,University of Bolton
7952,University of Botswana
7953,University of Bradford
7954,University of Brescia
7955,University of Bridgeport
7956,University of Brighton
7957,University of Bristol
7958,University of British Columbia
7959,University of Brunei Darussalam
7960,University of Bucharest
7961,University of Buckingham
7962,University of Bunkyo
7963,University of Burao
7964,University of Burdwan
7965,University of Cagayan Valley
7966,University of Cagliari
7967,University of Calabar
7968,University of Calabria
7969,University of Calcutta
7970,University of Calgary
7971,University of Calicut
7972,University of California System
7973,"University of California, Berkeley"
7974,"University of California, Davis"
7975,"University of California, Hastings College of Law"
7976,"University of California, Irvine"
7977,"University of California, Los Angeles"
7978,"University of California, Merced"
7979,"University of California, Oakland"
7980,"University of California, Riverside"
7981,"University of California, San Diego"
7982,"University of California, San Francisco"
7983,"University of California, Santa Barbara"
7984,"University of California, Santa Cruz"
7985,University of Cambodia
7986,University of Cambridge
7987,University of Camerino
7988,University of Canberra
7989,University of Canterbury
7990,University of Cape Coast
7991,University of Cape Town
7992,University of Cassino
7993,University of Catania
7994,University of Cebu
7995,University of Central Arkansas
7996,University of Central Europe in Skalica
7997,University of Central Florida
7998,University of Central Greece
7999,University of Central Lancashire
8000,University of Central Missouri
8001,University of Central Oklahoma
8002,University of Central Punjab
8003,University of Central Texas
8004,University of Charleston
8005,University of Charleston South Carolina
8006,University of Chemical Technology and Metallurgy
8007,University of Chester
8008,University of Chicago
8009,University of Chieti
8010,University of Chittagong
8011,University of Cincinnati
8012,University of Colombo
8013,University of Colorado at Boulder
8014,University of Colorado at Colorado Springs
8015,University of Colorado at Denver
8016,University of Colorado Health Sciences Center
8017,University of Commerce Luigi Bocconi
8018,"University of Computer Studies, Yangon"
8019,University of Connecticut
8020,University of Connecticut at Avery Point
8021,University of Connecticut at Hartford
8022,University of Connecticut at Stamford
8023,University of Connecticut at Waterbury
8024,University of Connecticut Health Center
8025,University of Constanta
8026,University of Constanta Medical School
8027,University of Craiova
8028,University of Crete
8029,University of Cyprus
8030,University of Da Lat
8031,University of Da Nang
8032,University of Dallas
8033,University of Dammam
8034,University of Dar Es Salaam
8035,University of Dayton
8036,University of Debrecen
8037,University of Delaware
8038,University of Delhi
8039,University of Denver
8040,University of Derby
8041,University of Detroit Mercy
8042,University of Development Alternative
8043,University of Dhaka
8044,University of Divinity
8045,University of Dodoma
8046,University of Dohuk (Kurdistan Region)
8047,University of Dongola
8048,University Of Dubai
8049,"University of Dublin, Trinity College"
8050,University of Dubrovnik
8051,University of Dubuque
8052,University of Dundee
8053,University of Durham
8054,University of East
8055,University of East Anglia
8056,University of East Asia
8057,University of East London
8058,University of East Srarajevo
8059,"University of Eastern Africa, Baraton"
8060,University of Eastern Philippines
8061,University of Economics in Bratislava
8062,University of Economics Prague
8063,University of Economics Varna
8064,University of Edinburgh
8065,University of Education
8066,University of Education Hradec Kralove
8067,"University of Education, Winneba"
8068,University of El Imam El Mahdi University
8069,"University of Elbasan ""Aleksander Xhuvani"""
8070,University of Eldoret
8071,University of Electro-Communications
8072,University of Electronic Science and Technology of China
8073,University of Engineering and Technology Lahore
8074,University of Engineering and Technology Peshawar
8075,University of Engineering and Technology Taxila
8076,University of Essex
8077,University of Evansville
8078,University of Exeter
8079,University of Faisalabad
8080,University of Ferrara
8081,University of Fiji
8082,University of Finance and Management in Bialystok
8083,University of Findlay
8084,University of Fine Arts Belgrade
8085,University of Florence
8086,University of Florida
8087,University of Foggia
8088,University of Food Technology
8089,University of Forestry Sofia
8090,University of Fort Hare
8091,University of Fribourg
8092,University of Gadarif
8093,University of Galatzi
8094,University of Gastronomic Sciences
8095,University of Gdansk
8096,University of Geneva
8097,University of Genoa
8098,University of Georgia
8099,University of Gezira
8100,University of Ghana
8101,"University of Gjirokstra ""Eqerem Cabej"""
8102,University of Glamorgan
8103,University of Glasgow
8104,University of Gloucestershire
8105,University of Goroka
8106,University of Great Falls
8107,University of Greenland
8108,University of Greenwich
8109,University of Grigol Robakidze
8110,University of Groningen
8111,University of Guam
8112,University of Guelph
8113,University of Gujrat
8114,University of Guyana
8115,University of Haifa
8116,University of Hail
8117,"University of Halifax, Birmingham Campus"
8118,University of Hargeisa
8119,University of Hartford
8120,University of Hawaii - Hilo
8121,University of Hawaii - Manoa
8122,University Of Hawaii - System
8123,University of Hawaii - West Oahu
8124,University of Health and Science
8125,University of Health Sciences
8126,University of Health Sciences Andhra Pradesh
8127,University of Health Sciences Antigua
8128,University of Helsinki
8129,University of Hertfordshire
8130,University of Holy Quran and Islamic Siences
8131,University of Hong Kong
8132,University of Hormozgan
8133,University of Horticulture and Food Industry
8134,University of Houston
8135,"University of Houston, Clear Lake"
8136,"University of Houston, Downtown"
8137,"University of Houston, Victoria"
8138,University of Huddersfield
8139,University of Hull
8140,University of Human Development (Kurdistan Region)
8141,University of Hyderabad
8142,University of Hydraulic Electric Engineering
8143,University of Iasi
8144,University of Ibadan
8145,University of Iceland
8146,University of Idaho
8147,University of Illinois
8148,University of Illinois at Chicago
8149,University of Illinois at Springfield
8150,University of Illinois at Urbana-Champaign
8151,University of Ilorin
8152,University of Indianapolis
8153,University of Indianapolis in Athens
8154,University of Information Technology & Sciences
8155,University of Information Technology and Management in Rzeszow
8156,University of Insubria
8157,University of Insurance and Banking in Warsaw
8158,University of International Business
8159,University of International Business and Economics
8160,University of Ioannina
8161,University of Iowa
8162,University of Islamic Studies
8163,University of Italian Studies for Foreigners of Perugia
8164,University of Italian Studies for Foreigners of Siena
8165,University of Jaffna
8166,University of Jammu
8167,University of Jan Evangelista Purkyne
8168,University of Jazeera
8169,University of Jinan
8170,University of Joensuu
8171,University of Johannesburg
8172,University of Jordan
8173,University of Jos
8174,University of Juba
8175,University of Jyväskylä
8176,University of Kabianga
8177,University of Kalamoon
8178,University of Kalyani
8179,University of Kansas
8180,University of Karachi
8181,University of Kashmir
8182,University of Kelaniya
8183,University of Kent at Canterbury
8184,University of Kentucky
8185,University of Kerala
8186,University of Khartoum
8187,University of King's College
8188,University of Kirkuk
8189,"University of Korca ""Fan Noli"""
8190,University of Kordofan
8191,University of Kota
8192,University of Kragujevac
8193,University of Kufa
8194,University of Kuopio
8195,University of Kurdistan
8196,University of Kurdistan - Hawler
8197,University of KwaZulu-Natal
8198,University of La Verne
8199,University of Lagos
8200,University of Lahore
8201,University of Lancaster
8202,University of Lapland
8203,University of Latvia
8204,University of Lausanne
8205,University of Lavasanat Pnu
8206,University of LaVerne in Athens
8207,University of Lecce
8208,University of Leeds
8209,University of Leicester
8210,University of Lethbridge
8211,University of Liberal Arts
8212,University of Liberia
8213,University of Limerick
8214,University of Limpopo
8215,University of Lincoln
8216,University of Liverpool
8217,University of Livingstonia
8218,University of Ljubljana
8219,University of lloilo
8220,University of Lodz
8221,University of London
8222,University of Louisiana at Lafayette
8223,University of Louisiana at Monroe
8224,University of Louisville
8225,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.
8226,University of Lucerne
8227,University of Lucknow
8228,University of Luxemburg
8229,University of Maastricht
8230,University of Macau
8231,University of Macedonia
8232,University of Macerata
8233,University of Madras
8234,University of Maiduguri
8235,University of Maine (System)
8236,"University of Maine, Augusta"
8237,"University of Maine, Farmington"
8238,"University of Maine, Fort Kent"
8239,"University of Maine, Machias"
8240,"University of Maine, Orono"
8241,"University of Maine, Presque Isle"
8242,University of Malakand
8243,University of Malawi
8244,University of Malta
8245,University of Management & Technology
8246,University of Management and Marketing
8247,University of Manchester
8248,University of Manila
8249,University of Manitoba
8250,University of Maribor
8251,University of Marketing and Distribution Sciences
8252,University of Mary
8253,University of Mary Hardin-Baylor
8254,University of Maryland (System)
8255,University of Maryland at Baltimore
8256,University of Maryland at College Park
8257,University of Maryland Baltimore County
8258,University of Maryland Eastern Shore
8259,University of Maryland Medicine
8260,University of Maryland University College
8261,University of Mashhad Pnu
8262,University of Massachusetts (System)
8263,University of Massachusetts at Amherst
8264,University of Massachusetts at Boston
8265,University of Massachusetts at Dartmouth
8266,University of Massachusetts at Lowell
8267,University of Massachusetts Medical Center at Worcester
8268,University of Mauritius
8269,University of Media Arts
8270,University Of Medical Sciences & Technology (UMST)
8271,"University of Medicine 1, Yangon"
8272,University of Medicine and Dentistry of New Jersey
8273,University of Medicine and Pharmacology of Oradea
8274,University of Medicine and Pharmacy of Bucharest
8275,University of Medicine and Pharmacy of Cluj-Napoca
8276,University of Medicine and Pharmacy of Iasi
8277,University of Medicine and Pharmacy of Targu Mures
8278,University of Medicine and Pharmacy of Timisoara
8279,University of Medicine Magway
8280,University of Melbourne
8281,University of Memphis
8282,University of Messina
8283,University of Miami
8284,University of Michigan - Ann Arbor
8285,University of Michigan - Dearborn
8286,University of Michigan - Flint
8287,University of Milan
8288,University of Milan - Bicocca
8289,University of Mindanao
8290,"University of Mining and Geology ""St. Ivan Rils"""
8291,University of Minnesota - Crookston
8292,University of Minnesota - Duluth
8293,University of Minnesota - Morris
